Company,Job Role,Date Posted,Apply Link,Source
Synchrony,"Manager, Model Risk Management (L9)",2026-03-11,https://www.linkedin.com/jobs/view/4383207406,linkedin
Scoutit,Data Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4382887994,linkedin
Novartis India,"Manager, Decision Intelligence Solutionist",2026-03-11,https://www.linkedin.com/jobs/view/4375275947,linkedin
Expleo Group,Data Quality Controls & Measurements Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4382581473,linkedin
Golden Opportunities,Funding Review Analyst - Junior - GO/JC/1431/2025,2026-03-11,https://www.linkedin.com/jobs/view/4382898755,linkedin
Check Point Software,Credit and Collection Analyst,2026-03-11,https://www.linkedin.com/jobs/view/4373098135,linkedin
R Systems,Credit Operations Specialist,2026-03-11,https://www.linkedin.com/jobs/view/4383212098,linkedin
PwC India,IN-Associate_Unsecured Credit_ Captives - FST_Advisory_Gurgaon,2026-03-11,https://www.linkedin.com/jobs/view/4384182082,linkedin
Golden Opportunities,Commercial Underwriter - Asst Manager/ Manager - Chennai - GO/JC/1272/2025,2026-03-11,https://www.linkedin.com/jobs/view/4383212282,linkedin
First Citizens India,Lead Systems Analyst - ServiceNow Development,2026-03-11,https://www.linkedin.com/jobs/view/4374721790,linkedin
